ID_Publication,nom_Sujet,date_h
302,['Musical'],2020-10-02
153,['TieIn'],2013-05-03
318,['Rehearsal'],2021-06-21
433,['Actor'],2015-10-04
100,['CostumeDesign'],2018-04-19
76,['Gathering'],2011-05-09
157,['Gala'],2006-04-25
87,['RedCarpet'],2007-09-24
179,['SoundEffect'],2012-07-23
101,['Montage'],2019-08-04
10,['ClosingNight'],2009-04-15
209,['Popcorn'],2021-06-26
224,['Dialogue'],2015-10-31
445,['Exhibition'],2015-01-13
234,['ActionPoster'],2009-06-14
417,['Insert'],2006-01-01
331,['ParallelEditing'],2015-10-28
143,['BoomOperator'],2006-03-20
460,['CostumeDesign'],2005-01-03
200,['ParallelEditing'],2020-05-15
284,['Dialogue'],2006-07-08
413,['Screening'],2018-07-04
107,['FilmSemiotics'],2023-05-29
292,['DTS'],2006-05-04
466,['Cinematography'],2008-12-12
68,['TVSpot'],2020-12-29
420,['Makeup'],2009-02-12
316,['SetDecoration'],2006-02-10
178,['Family'],2008-03-14
455,['CGI'],2023-02-14
9,['Family'],2019-11-13
382,['Action'],2009-02-14
184,['FilmStyle'],2007-11-01
128,['Horror'],2021-01-16
331,['Gathering'],2006-07-27
144,['CGI'],2014-08-21
307,['Mastering'],2021-11-24
274,['SubwayPoster'],2005-06-11
186,['Dialogue'],2022-07-04
185,['Steadicam'],2010-10-02
295,['Remake'],2007-07-04
466,['FilmAnalysis'],2010-06-07
317,['SplitScreen'],2015-07-31
387,['Director'],2021-06-14
139,['StoryboardArt'],2016-08-25
337,['MovieReview'],2016-11-23
491,['ActionPoster'],2014-10-17
222,['Screening'],2007-02-12
128,['History'],2021-08-23
242,['Insert'],2019-06-25
171,['Montage'],2016-04-10
91,['FadeIn'],2016-01-10
329,['BoardGame'],2021-09-02
177,['FilmSemiotics'],2007-02-26
444,['Producer'],2004-11-18
142,['Exhibition'],2017-08-14
153,['SoundMixing'],2017-11-08
395,['FilmCriticism'],2006-10-13
442,['Prequel'],2006-02-05
447,['Q&A'],2015-07-24
193,['BruceWillis'],2021-10-17
315,['CrossCut'],2007-08-28
279,['RedBandTrailer'],2005-08-01
38,['CharacterPoster'],2022-10-01
35,['Seminar'],2008-05-27
317,['Premiere'],2015-09-04
289,['Teaser'],2007-10-13
462,['Merchandising'],2014-01-09
291,['Soliloquy'],2010-03-05
24,['Showcase'],2016-10-20
12,['GreenBandTrailer'],2006-02-17
482,['Romance'],2013-07-05
413,['DTS'],2007-12-13
467,['Spielberg'],2005-01-02
87,['FilmIndustry'],2015-12-02
418,['Director'],2010-11-04
310,['Narration'],2022-11-23
16,['SplitScreen'],2019-08-30
14,['IMAX'],2018-06-16
276,['Comedy'],2010-04-25
259,['Looping'],2005-01-27
225,['AwardsCeremony'],2014-12-02
81,['FilmCriticism'],2014-10-23
190,['Adaptation'],2007-06-19
381,['Promo'],2020-05-18
223,['Demonstration'],2020-05-23
89,['CinematographyBook'],2005-12-11
394,['Adaptation'],2004-07-03
365,['Teaser'],2005-05-04
37,['Q&A'],2013-10-15
61,['FilmFestival'],2009-03-24
89,['Tribute'],2022-02-16
288,['DolbyAtmos'],2008-10-01
13,['InternationalPoster'],2007-07-13
94,['Mono'],2017-11-02
230,['LordOfTheRings'],2014-08-18
294,['FilmTheory'],2015-03-24
114,['FilmStyle'],2018-07-31
102,['FilmIndustry'],2016-01-05
219,['Franchise'],2019-12-21
442,['RedBandTrailer'],2015-01-15
158,['Cannes'],2021-01-13
158,['FilmStyle'],2019-04-22
368,['VideoGame'],2012-11-23
26,['ArtBook'],2014-10-01
74,['FilmStyle'],2011-07-17
301,['Pixar'],2021-12-20
171,['ArtPrint'],2013-09-23
179,['GuerrillaMarketing'],2018-05-13
400,['Action'],2020-05-12
429,['Novelization'],2007-03-19
51,['Hitchcock'],2014-07-03
240,['RedBandTrailer'],2016-08-12
275,['CostumeDesign'],2007-11-01
142,['Take'],2011-04-27
420,['MakingOf'],2019-01-12
76,['Actor'],2011-08-16
493,['StaticShot'],2009-12-10
176,['OfficialGuide'],2020-08-14
496,['GuerrillaMarketing'],2007-07-13
123,['FilmAnalysis'],2020-01-04
259,['5.1'],2019-10-25
137,['SoundEditing'],2019-10-18
139,['Debate'],2013-10-25
81,['ScienceFiction'],2012-11-08
476,['SupportingRole'],2009-09-02
274,['Stereo'],2019-03-10
319,['InternationalPoster'],2005-02-11
49,['LongShot'],2013-01-29
448,['Tarantino'],2011-12-18
370,['VoiceOver'],2009-01-03
172,['Musical'],2005-09-02
267,['ExecutiveProducer'],2016-04-05
60,['ProductionDesignBook'],2007-01-11
410,['3D'],2008-07-11
33,['IMAX'],2006-08-18
374,['SoundDesign'],2018-08-08
360,['Tutorial'],2019-01-16
364,['IMAX'],2005-05-15
421,['Spielberg'],2006-08-13
123,['ArtPrint'],2015-08-11
196,['WrapParty'],2004-08-18
112,['SurroundSound'],2007-09-22
189,['Dialogue'],2006-07-10
429,['SocialMediaCampaign'],2013-10-22
395,['FilmFestival'],2004-07-31
205,['Franchise'],2022-06-08
334,['MakingOf'],2011-06-12
299,['RedBandTrailer'],2011-06-02
473,['Lecture'],2020-01-14
83,['CinematographyBook'],2005-02-15
108,['ToyLine'],2008-07-05
268,['SoundEffect'],2012-04-21
314,['Sequel'],2011-08-20
408,['Tarantino'],2006-01-24
237,['Featurette'],2023-02-13
34,['Oscar'],2022-04-10
29,['VoiceOver'],2015-07-07
308,['InternationalTrailer'],2021-09-08
130,['FilmStyle'],2011-04-25
237,['MovieReview'],2017-10-30
397,['Actor'],2015-04-15
91,['Adaptation'],2013-04-27
354,['FilmStructure'],2009-02-01
66,['Tarantino'],2011-11-19
307,['ExecutiveProducer'],2006-07-31
226,['Screening'],2018-09-02
453,['VideoGame'],2024-04-27
156,['Spielberg'],2011-04-15
488,['SurroundSound'],2014-10-06
330,['Rehearsal'],2007-08-09
445,['ProductPlacement'],2011-04-24
114,['OnSet'],2012-04-07
103,['ADR'],2023-07-04
485,['Soundtrack'],2014-07-07
367,['Action'],2018-11-02
51,['Sport'],2018-05-20
80,['SoundEditing'],2017-10-24
149,['Stunt'],2004-09-02
319,['Mystery'],2016-06-01
498,['THX'],2016-07-31
444,['GraphicNovel'],2015-08-28
150,['PressConference'],2013-10-24
324,['Monologue'],2007-06-07
114,['ForeignFilm'],2023-01-15
