titre,ID_Realisateur,nb_Oscars,nb_Entrees,annee,genre
Player within.,865,9,869207,1950,['Guerre']
Send rock.,263,7,21893,1997,['Action']
Leg ago bit.,1,5,14155,1957,['Science-fiction']
Learn me.,313,7,243980,2024,['Musical']
Somebody feel herself.,193,6,47992,2020,['Mystère']
My none.,444,4,204403,1986,['Science-fiction']
Institution method firm.,813,6,66913,1964,['Comédie']
Daughter morning.,553,2,231527,1962,['Familial']
Know statement.,350,6,225781,1958,['Fantaisie']
Production become himself.,199,4,220402,2021,['Science-fiction']
Professor six series.,113,10,609720,2005,['Comédie']
Seek.,813,10,906583,2007,['Western']
American hear.,993,4,38758,1967,['Fantaisie']
Art PM responsibility.,350,8,256984,1965,['Familial']
Fast political.,333,9,600349,1956,['Drame']
Add thus provide.,227,4,642000,1968,['Animation']
Appear wife.,594,6,218534,2023,['Musical']
Surface finish watch responsibility.,665,9,297472,1989,['Histoire']
Ask hold.,245,8,986583,2000,['Thriller']
Compare quickly.,651,8,533363,1952,['Mystère']
Possible and.,687,1,501809,1990,['Western']
Area dream now.,290,1,273343,1950,['Western']
Throw major rate.,555,2,333306,1999,['Western']
Deal.,890,3,581424,1957,['Musical']
Not tend part.,998,10,32109,1962,['Horreur']
Recently up.,180,4,878730,1970,['Crime']
A beautiful.,945,9,914273,2013,['Science-fiction']
Offer.,387,8,620010,1983,['Horreur']
Hotel possible.,243,9,71870,1960,['Familial']
War increase.,642,2,461875,2001,['Aventure']
Write prevent by give.,434,5,385429,2010,['Romance']
Matter statement else.,477,3,266346,1959,['Animation']
Grow draw control worry.,117,4,958568,2019,['Western']
Skin special figure.,563,0,94269,1960,['Action']
Wall.,287,3,90539,2019,['Mystère']
Central.,604,9,238678,1963,['Familial']
Television rest skill important.,51,10,988348,1970,['Western']
Follow similar woman.,21,10,994199,1961,['Horreur']
Pass.,454,9,725485,1967,['Drame']
Score front.,515,4,720875,2015,['Fantaisie']
Consider area very.,743,1,413251,1982,['Histoire']
Lose actually.,551,7,803232,1963,['Musical']
Analysis enough worker.,777,5,698427,1997,['Crime']
Interview product dinner country.,229,3,316372,2016,['Horreur']
Use.,734,0,782595,1982,['Romance']
Environment stuff.,837,1,147552,2003,['Guerre']
Business.,645,1,616341,1989,['Histoire']
Who official.,557,0,688681,1957,['Mystère']
Why shake issue.,443,3,958875,2002,['Documentaire']
Wait return participant.,524,8,760414,1977,['Musical']
Enter million.,574,5,540263,2006,['Mystère']
Meeting air.,590,10,85327,2005,['Histoire']
Plan claim scientist.,272,5,196452,1976,['Animation']
Probably how past.,359,8,33175,2006,['Documentaire']
Claim hotel sea.,834,0,141550,1982,['Horreur']
North dark large skill.,528,9,473415,1970,['Comédie']
Term than.,838,7,561131,2004,['Comédie']
Choose myself him.,106,8,656173,1988,['Documentaire']
Art sort.,35,7,97768,1968,['Musical']
Practice still without.,989,10,377960,2019,['Western']
Accept why medical.,728,7,586207,2007,['Thriller']
Program reach up despite.,915,7,175239,1987,['Crime']
More clearly star.,268,8,694701,2021,['Familial']
Whole affect.,860,10,14482,2003,['Romance']
Tend suggest trade.,613,3,794277,1999,['Animation']
Huge language week.,550,2,621243,1979,['Romance']
Plan them will hundred.,450,4,825669,1981,['Familial']
Amount somebody those voice.,342,6,698029,1956,['Familial']
West Republican.,437,8,857064,1984,['Histoire']
Expert activity so.,129,1,224725,1959,['Thriller']
Idea sometimes.,114,9,972839,1958,['Drame']
Guy argue individual.,615,9,291316,1966,['Familial']
Together news various every.,835,10,7597,2024,['Fantaisie']
Buy pretty key.,151,7,141245,2022,['Crime']
Little quite.,791,1,135112,2012,['Guerre']
Three ten large fine.,879,7,703506,1968,['Mystère']
Field others their.,314,1,817643,1982,['Action']
Probably wall well.,250,2,609946,1959,['Thriller']
Chance option.,895,6,534708,1985,['Comédie']
Toward sport.,610,7,303356,2006,['Horreur']
Design chair how.,838,10,606406,1979,['Guerre']
Choose.,754,5,193647,2008,['Horreur']
Tv company evening.,665,4,960855,1965,['Action']
Nature education.,762,1,472853,1985,['Histoire']
Read look.,0,4,182622,2018,['Thriller']
Check expert.,916,7,670822,2019,['Crime']
List benefit.,299,4,184653,1955,['Science-fiction']
Character.,966,9,950141,2009,['Familial']
Will society.,916,6,515748,2007,['Documentaire']
Free above.,959,3,469062,1985,['Animation']
Stop paper police this.,844,7,104671,1954,['Musical']
Property beat mouth.,384,3,192524,1983,['Thriller']
Though stock.,6,4,284142,2000,['Guerre']
Certain blood.,313,2,329966,1972,['Drame']
Region.,12,10,415854,2004,['Science-fiction']
Thus energy box.,731,7,803286,2016,['Drame']
Mind west participant.,182,9,189083,2010,['Fantaisie']
Education term.,398,6,583987,1994,['Horreur']
None hold option.,167,1,853395,2001,['Comédie']
Nearly able hot.,354,1,197244,1983,['Comédie']
Option natural old.,966,1,37517,1956,['Documentaire']
Yourself sister.,543,8,462492,2000,['Mystère']
Team industry share.,908,2,674744,1982,['Musical']
Strong bed security.,633,5,241313,1979,['Thriller']
Material question.,313,9,684675,1966,['Romance']
Set.,344,3,291756,1971,['Action']
Learn bank art.,79,10,643485,2004,['Crime']
Senior notice then.,810,2,318692,2018,['Science-fiction']
Particular citizen edge.,452,1,260877,2008,['Fantaisie']
National eye top.,394,7,856103,2020,['Familial']
Sell fact.,759,5,786273,2012,['Biographie']
Food she.,655,9,629035,2023,['Documentaire']
Travel window.,372,8,989913,1985,['Animation']
Control garden hospital.,719,2,892793,1977,['Biographie']
Address take.,260,7,528512,1961,['Comédie']
Mrs soon concern.,352,7,103698,2014,['Comédie']
Live live.,451,0,667137,1952,['Animation']
Property seek specific.,766,3,676864,1969,['Animation']
Despite that.,582,8,423267,1988,['Mystère']
Politics form race.,609,3,715523,1951,['Histoire']
Eight right poor.,185,4,452929,2008,['Histoire']
Will especially.,900,3,977099,2000,['Comédie']
Race manager.,260,10,614062,1961,['Documentaire']
Lot million candidate.,547,7,333124,1955,['Guerre']
Will group.,554,9,20802,1980,['Horreur']
Government shake something.,160,7,854889,1996,['Drame']
Factor ahead.,634,7,495462,1954,['Fantaisie']
Store focus.,813,10,746163,1974,['Romance']
Really.,972,1,18346,1960,['Documentaire']
Certain prevent.,721,8,245094,1996,['Science-fiction']
Language data.,980,3,81217,1990,['Aventure']
Surface quite.,167,8,71328,2012,['Musical']
Must describe raise hand.,852,4,451668,2001,['Animation']
Develop event recently.,213,3,816681,1994,['Animation']
Treat not.,361,3,298707,1974,['Horreur']
Offer century road.,796,6,407281,2023,['Histoire']
Business various technology.,373,9,408859,1970,['Comédie']
Realize than.,736,5,893048,2002,['Thriller']
School prove reason.,928,6,396507,2013,['Fantaisie']
Little war.,608,7,833864,1959,['Action']
Remember fear.,38,8,419562,1963,['Guerre']
Professor threat.,177,0,716997,1957,['Histoire']
Common media.,989,10,79181,1987,['Western']
Industry determine.,332,2,885077,1981,['Action']
Outside she himself.,818,4,785524,2009,['Action']
Statement evening.,943,8,848776,1989,['Drame']
Visit would.,171,5,130934,2017,['Science-fiction']
Campaign computer.,375,5,261055,1978,['Crime']
Time part.,566,9,401638,1964,['Drame']
Me someone white.,339,7,85642,2001,['Animation']
Operation tonight must.,252,5,593443,2014,['Comédie']
Task music weight.,34,7,81047,1951,['Familial']
Care hospital risk.,689,8,432847,2009,['Horreur']
Manage maybe little four.,778,0,297297,1995,['Fantaisie']
Security behind because.,207,7,10461,1971,['Drame']
Live seem walk history.,572,10,396378,1965,['Musical']
Whom ago travel.,555,9,56585,1952,['Action']
Suffer green.,687,10,329434,1986,['Mystère']
Indeed senior price.,306,0,679425,1971,['Comédie']
More fund way group.,118,1,110622,1955,['Action']
Long at five.,902,10,358397,1968,['Familial']
Trouble claim.,893,0,960883,1972,['Biographie']
Hit actually people.,787,7,241449,1955,['Aventure']
Threat when.,667,7,561335,1975,['Comédie']
Chair.,503,1,678099,1996,['Musical']
Worker TV what.,580,9,479545,1968,['Aventure']
Young without.,949,5,263337,1963,['Action']
Attack want.,25,1,795600,2019,['Thriller']
Let option meeting.,305,3,710435,1990,['Animation']
Save pull first.,723,2,896615,2017,['Guerre']
Writer response official.,314,8,164043,1963,['Science-fiction']
Size.,178,6,791949,2017,['Mystère']
Explain serve.,602,6,839959,2020,['Fantaisie']
Generation thank.,11,4,313076,1957,['Familial']
On very training.,0,0,438153,1956,['Biographie']
Bill trial service.,754,7,154781,2003,['Fantaisie']
Standard deep through.,126,6,1667,1984,['Crime']
Voice blood.,869,6,54448,2002,['Drame']
Court.,206,8,939645,1989,['Horreur']
Machine Mrs about.,229,8,169417,2010,['Horreur']
Upon magazine writer.,961,3,498219,2002,['Aventure']
Billion.,879,8,531069,1958,['Histoire']
Professional.,887,4,833393,2001,['Biographie']
Yourself ever.,628,10,658706,2003,['Crime']
Yes.,502,6,47537,2002,['Romance']
Level us improve.,365,10,380548,2018,['Western']
Structure sometimes country anyone.,36,7,833894,1957,['Biographie']
Again note every.,807,0,634088,1968,['Aventure']
Little reduce.,204,5,251205,1998,['Crime']
Late teacher.,811,8,768027,2002,['Familial']
Author huge.,810,2,726672,1992,['Histoire']
Member me.,627,9,152473,1964,['Horreur']
Majority.,561,7,630940,1991,['Action']
Course religious table.,121,9,311620,1964,['Guerre']
Let series.,232,0,871311,1979,['Drame']
Exactly film.,969,2,868716,1953,['Aventure']
After common many budget.,371,5,375534,1996,['Romance']
Deep per.,694,8,222714,2019,['Histoire']
One whom.,198,6,967983,1997,['Aventure']
Change just worker husband.,485,5,805374,1976,['Crime']
And east.,287,10,274154,1991,['Documentaire']
Job describe.,571,0,134035,1950,['Crime']
Its tax reason.,335,6,814924,2015,['Comédie']
Service southern.,249,1,417893,1966,['Guerre']
Environmental situation.,285,6,560135,1963,['Guerre']
Apply success.,52,9,63442,2018,['Comédie']
Fast customer responsibility.,368,0,85902,1995,['Mystère']
Win among office learn.,2,5,239468,1992,['Histoire']
First professor director.,705,0,281120,1992,['Drame']
Result season follow.,569,0,484903,1992,['Histoire']
Deep evidence sell.,612,7,281243,1971,['Horreur']
Too agent company.,588,1,927168,2013,['Animation']
Table understand.,991,1,131800,1975,['Guerre']
Smile money.,774,6,558166,1955,['Thriller']
Claim space.,131,7,255516,1951,['Comédie']
Knowledge product.,727,2,942372,2013,['Biographie']
Thank peace.,855,9,972967,1984,['Crime']
Attorney none.,969,9,554100,2020,['Romance']
Him side benefit.,781,8,442459,2018,['Documentaire']
Wall rise wife.,380,5,556917,1996,['Crime']
Dream one phone.,944,1,343750,1989,['Fantaisie']
Throw concern.,432,10,85188,1958,['Western']
Explain benefit ball.,616,7,309873,2020,['Histoire']
Such probably.,346,8,329090,1960,['Action']
A move wear professor.,302,7,178302,2009,['Action']
Act area seek across.,284,9,424137,2000,['Mystère']
Certain party nothing.,100,7,403619,1975,['Western']
Space eye since.,904,9,150911,1961,['Fantaisie']
Interview should because.,637,2,637150,2015,['Aventure']
Number hand last.,629,10,620566,2016,['Histoire']
Thank without.,73,0,379786,1983,['Horreur']
Mouth nearly.,769,2,617371,1993,['Romance']
Hold although.,418,4,874253,1951,['Familial']
Movie lot house.,145,8,830156,1965,['Drame']
Debate over book.,266,7,805169,1991,['Documentaire']
Single character.,188,3,856328,1974,['Fantaisie']
Bit stock.,174,4,209025,2000,['Drame']
Fast whose seek.,747,0,201346,2003,['Histoire']
Determine several.,291,1,326043,2016,['Familial']
Without usually create.,515,7,142885,1958,['Musical']
Front practice admit.,378,10,711067,1982,['Musical']
Clear stand.,66,6,974961,2021,['Fantaisie']
Get page.,656,8,729319,2016,['Musical']
Another.,293,9,805257,1950,['Thriller']
Activity.,850,6,879074,2005,['Thriller']
Discuss cold social.,677,7,958695,1973,['Musical']
Service degree according.,668,6,125570,1965,['Familial']
Billion finally project.,61,7,371609,1991,['Science-fiction']
Travel day play.,151,7,652668,1987,['Western']
Drug listen.,598,8,65970,1962,['Histoire']
Party.,613,0,355935,2024,['Biographie']
Artist bit nothing.,488,0,62996,2023,['Guerre']
Almost degree dark.,564,9,16189,1997,['Guerre']
Recently place establish voice.,808,2,547964,2006,['Western']
Collection commercial heavy.,520,7,792808,1961,['Familial']
Sister third camera.,948,8,748559,1955,['Familial']
Show could test.,995,8,376016,1973,['Aventure']
Ask test note.,290,5,723540,2019,['Drame']
Age economy reflect economic.,355,8,990500,2018,['Action']
Race military.,393,4,147522,1961,['Documentaire']
Option walk.,41,1,590549,1987,['Musical']
High trade within.,282,10,916705,2016,['Musical']
Day room.,784,0,728983,2016,['Biographie']
Indeed rather once.,100,8,898285,1960,['Biographie']
Despite during.,936,7,678795,1991,['Action']
Still treatment service.,212,2,339254,2008,['Guerre']
New detail detail price.,602,9,370467,1991,['Musical']
Others.,787,10,208387,1967,['Science-fiction']
Move because.,734,10,192737,1979,['Crime']
Institution range maintain.,427,0,587584,2002,['Musical']
Nature respond.,780,4,969053,1980,['Drame']
Necessary keep.,837,9,132748,1983,['Mystère']
With order.,808,3,807919,2018,['Biographie']
Teach few speech property.,334,3,910118,2004,['Mystère']
Apply follow.,544,6,271024,1965,['Guerre']
Huge attention start.,697,3,628562,1954,['Mystère']
Will newspaper government.,320,8,32001,1960,['Documentaire']
Three style support.,491,2,658790,2020,['Crime']
Huge perhaps.,11,10,799830,1969,['Guerre']
Call television maybe option.,882,9,854962,2012,['Romance']
Stock.,545,9,330813,1956,['Action']
Claim when day.,794,2,813523,1989,['Action']
Born magazine hope.,900,4,287295,1996,['Western']
New relate.,726,5,907957,2024,['Animation']
Church marriage help.,352,0,104145,1958,['Drame']
Industry vote.,366,0,22308,1999,['Documentaire']
Suffer hotel off.,436,6,886648,1964,['Science-fiction']
Area across.,197,6,119264,1952,['Horreur']
Must air suddenly.,817,6,244072,2019,['Fantaisie']
Take show.,153,4,791320,1959,['Mystère']
Like performance at.,633,10,533743,1966,['Western']
Finally.,6,6,585379,1996,['Aventure']
Why environment office significant.,244,0,343642,2017,['Drame']
According thank.,81,2,28398,2002,['Horreur']
Type nature.,554,9,921046,1956,['Crime']
Material probably father.,17,10,318493,1956,['Romance']
Force foot race.,715,9,184034,2007,['Action']
Or scientist.,865,5,218187,2024,['Horreur']
Evening theory live new.,659,10,485248,2014,['Documentaire']
Particularly something pay.,660,3,142846,2004,['Documentaire']
Time report.,596,2,93964,1998,['Mystère']
School performance.,961,0,855622,2002,['Crime']
Work.,627,5,143970,2000,['Familial']
Expert tree.,711,6,743387,1996,['Western']
Student necessary.,217,2,8234,2024,['Thriller']
By tax goal.,476,4,151006,1973,['Horreur']
Across deal break.,975,7,625737,1964,['Crime']
Cup least.,62,9,961855,1965,['Horreur']
Against garden hot.,711,4,360340,2011,['Thriller']
Stuff significant.,340,4,920519,1987,['Familial']
Feel resource.,609,5,255377,1975,['Fantaisie']
Mention.,212,8,951237,1956,['Aventure']
Country bit.,957,0,163705,1951,['Musical']
Central decade.,526,10,239641,1990,['Comédie']
Turn however.,480,0,558395,1989,['Musical']
Tend character.,412,6,110506,1975,['Mystère']
Break response.,101,3,777312,1999,['Guerre']
Better skill.,178,1,987931,1959,['Animation']
Worker television.,183,0,267410,2017,['Histoire']
Challenge option only.,443,6,960181,1985,['Documentaire']
Lead federal cut.,637,10,252802,1963,['Documentaire']
Catch director.,749,10,676309,1994,['Thriller']
Than who.,472,0,660315,1973,['Musical']
Individual identify pay.,447,4,101282,2015,['Romance']
Call each role.,221,0,759880,1993,['Familial']
Night.,410,10,655136,1982,['Animation']
Although positive decade.,56,8,861876,1963,['Histoire']
Man.,769,3,346382,2005,['Western']
Strategy business.,824,6,155710,1955,['Mystère']
Eat challenge.,11,4,959857,1964,['Aventure']
First politics move.,997,9,216202,1954,['Mystère']
Large front.,534,2,36875,1959,['Mystère']
Since deal affect.,281,7,687994,1972,['Crime']
Though participant.,860,10,302021,1978,['Documentaire']
Brother kid.,302,4,920120,1994,['Histoire']
Radio vote pull to.,146,10,851321,1958,['Drame']
Perform admit.,274,5,877582,1986,['Drame']
Wind his memory staff.,542,5,270636,1951,['Western']
Clear environmental.,569,2,690909,1979,['Horreur']
Prove truth.,864,9,894761,1975,['Animation']
Bill season.,295,8,807965,1976,['Mystère']
Class will.,954,3,363400,2014,['Crime']
Me head special.,604,2,435462,2018,['Documentaire']
Common almost heavy.,175,8,662392,2015,['Familial']
Half happy drop.,337,2,498680,1969,['Action']
All say.,112,10,825921,2013,['Guerre']
On billion.,167,7,777609,1952,['Thriller']
Throughout affect.,383,4,645870,1978,['Comédie']
Mouth year wife evidence.,190,6,867405,1998,['Drame']
International factor.,884,1,773467,1960,['Mystère']
Hot high might.,307,0,676805,1996,['Crime']
South back.,858,3,972544,1981,['Biographie']
Decision many true ball.,371,10,505956,2019,['Familial']
Late lead.,980,10,533983,1995,['Mystère']
Buy it commercial.,724,1,729074,2014,['Western']
Goal ground leader.,767,5,570246,1980,['Guerre']
Move fine.,986,0,776045,1982,['Romance']
Military challenge.,253,4,172724,2014,['Western']
Leg affect only.,67,10,724455,2010,['Comédie']
Especially explain usually.,640,6,834883,1952,['Science-fiction']
On who.,486,6,540004,1964,['Crime']
Major same economy.,363,8,395496,1987,['Histoire']
Almost customer remain.,521,8,765068,2002,['Documentaire']
Middle PM one.,640,7,407271,1992,['Guerre']
Poor.,860,3,303974,1993,['Musical']
Stage wait usually.,38,1,868439,1993,['Comédie']
Heart rise charge.,499,9,359545,1971,['Western']
Tough international himself must.,594,8,779475,1984,['Action']
Nothing.,284,10,668968,2002,['Musical']
Call those prove.,393,6,937097,1988,['Familial']
Even.,208,7,124054,1986,['Biographie']
Painting page.,494,2,857018,1975,['Thriller']
Work white argue.,328,7,428397,1956,['Familial']
Room six.,990,10,804863,1953,['Guerre']
Hope through.,501,0,433384,1973,['Biographie']
Science throughout.,28,9,335468,1992,['Romance']
Find economic.,436,9,185055,2015,['Familial']
Pattern rather understand marriage.,170,1,972249,2016,['Horreur']
Both husband.,712,7,529270,1956,['Action']
Table measure base.,148,8,181676,1984,['Western']
Half in where.,657,0,868745,2019,['Action']
Establish serve.,453,0,757948,1955,['Biographie']
Detail relate.,443,5,230439,1995,['Romance']
Sell center.,774,10,86522,1955,['Aventure']
Among though involve.,194,1,16727,2011,['Guerre']
Realize morning.,644,0,514457,1988,['Comédie']
Civil product.,181,0,853564,1991,['Animation']
Friend dark indicate.,867,7,752661,2024,['Thriller']
Work international.,544,1,99009,2010,['Musical']
Hold certainly news.,88,10,804657,2022,['Crime']
Reflect ability huge.,958,10,372011,1976,['Thriller']
Easy black.,175,2,564208,1991,['Drame']
Behavior.,395,1,986199,2024,['Romance']
During house.,568,5,695204,1964,['Horreur']
Hotel near.,201,9,753729,2010,['Biographie']
Program determine shake home.,626,0,726110,1994,['Familial']
Lose site reflect.,526,10,344807,1981,['Fantaisie']
Include land politics.,161,8,845805,1974,['Guerre']
Technology form.,254,9,386622,2016,['Thriller']
Decide pull court.,499,3,952462,1963,['Romance']
Performance itself year.,409,7,121587,2019,['Histoire']
Dog exactly according.,733,10,793440,2023,['Western']
Adult community.,729,6,844349,1969,['Drame']
Professional.,650,2,222365,1997,['Animation']
Expect article.,96,3,209354,1989,['Science-fiction']
Side down become.,721,1,376053,1987,['Animation']
Modern edge lose.,703,0,60227,1991,['Western']
Finally leave.,684,4,56649,2009,['Biographie']
Similar final action.,132,4,20927,1976,['Thriller']
Manager treatment.,824,1,911837,1999,['Thriller']
Executive individual.,873,10,770299,1998,['Familial']
Management allow control boy.,848,2,641449,1954,['Drame']
Movement.,676,1,258996,1954,['Action']
Able lawyer.,914,8,123706,2015,['Biographie']
Show speak from.,688,8,133994,1997,['Biographie']
Air water above.,750,4,122725,2004,['Animation']
Miss.,609,8,482601,1986,['Science-fiction']
Open share and.,489,2,463320,1979,['Biographie']
